"",BBK01.WT3210,BBK01.WT3210_FLAGS,BBK01.WT3211,BBK01.WT3211_FLAGS,BBK01.WT3213,BBK01.WT3213_FLAGS,BBK01.WT3215,BBK01.WT3215_FLAGS,BBK01.WT3217,BBK01.WT3217_FLAGS,BBK01.WT3219,BBK01.WT3219_FLAGS,BBK01.WT3221,BBK01.WT3221_FLAGS,BBK01.WT3223,BBK01.WT3223_FLAGS,BBK01.WT3225,BBK01.WT3225_FLAGS,BBK01.WT3227,BBK01.WT3227_FLAGS,BBK01.WT3229,BBK01.WT3229_FLAGS,BBK01.WT3431,BBK01.WT3431_FLAGS,BBK01.WT3433,BBK01.WT3433_FLAGS,BBK01.WT3435,BBK01.WT3435_FLAGS,BBK01.WT3437,BBK01.WT3437_FLAGS,BBK01.WT3439,BBK01.WT3439_FLAGS,BBK01.WT3441,BBK01.WT3441_FLAGS,BBK01.WT3443,BBK01.WT3443_FLAGS,BBK01.WT3445,BBK01.WT3445_FLAGS,BBK01.WT3447,BBK01.WT3447_FLAGS,BBK01.WT3449,BBK01.WT3449_FLAGS,BBK01.WT3482,BBK01.WT3482_FLAGS,BBK01.WT3484,BBK01.WT3484_FLAGS,BBK01.WT3486,BBK01.WT3486_FLAGS,BBK01.WT3488,BBK01.WT3488_FLAGS,BBK01.WT3490,BBK01.WT3490_FLAGS,BBK01.WT3492,BBK01.WT3492_FLAGS,BBK01.WT3494,BBK01.WT3494_FLAGS,BBK01.WT3496,BBK01.WT3496_FLAGS,BBK01.WT3498,BBK01.WT3498_FLAGS,BBK01.WT3500,BBK01.WT3500_FLAGS
2013-03-26,0.04,,-0.01,,-0.02,,0.06,,0.21,,0.40,,0.60,,0.81,,1.02,,1.22,,1.41,,1.59,,1.74,,1.88,,2.00,,2.11,,2.19,,2.27,,2.32,,2.37,,2.40,,2.43,,2.44,,2.45,,2.45,,2.44,,2.43,,2.41,,2.39,,2.37,,2.34,
2013-03-27,0.03,,-0.03,,-0.05,,0.02,,0.16,,0.34,,0.54,,0.76,,0.97,,1.17,,1.36,,1.54,,1.69,,1.83,,1.95,,2.06,,2.15,,2.22,,2.28,,2.33,,2.36,,2.38,,2.40,,2.41,,2.40,,2.40,,2.39,,2.37,,2.35,,2.33,,2.30,
2013-03-28,0.03,,-0.03,,-0.07,,0.00,,0.14,,0.31,,0.51,,0.72,,0.93,,1.13,,1.32,,1.50,,1.66,,1.80,,1.92,,2.03,,2.12,,2.19,,2.25,,2.30,,2.33,,2.36,,2.38,,2.38,,2.38,,2.38,,2.37,,2.35,,2.33,,2.31,,2.28,
2013-03-29,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-03-30,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-03-31,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-04-01,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-04-02,0.06,,0.00,,-0.02,,0.05,,0.19,,0.36,,0.56,,0.77,,0.97,,1.17,,1.36,,1.53,,1.69,,1.82,,1.95,,2.05,,2.14,,2.22,,2.28,,2.33,,2.37,,2.39,,2.41,,2.42,,2.42,,2.42,,2.41,,2.40,,2.38,,2.36,,2.33,
2013-04-03,0.05,,0.00,,-0.02,,0.06,,0.20,,0.37,,0.57,,0.78,,0.99,,1.19,,1.38,,1.55,,1.71,,1.85,,1.97,,2.08,,2.17,,2.25,,2.31,,2.36,,2.40,,2.42,,2.44,,2.45,,2.45,,2.45,,2.44,,2.43,,2.41,,2.39,,2.36,
2013-04-04,0.05,,-0.01,,-0.03,,0.05,,0.18,,0.36,,0.55,,0.76,,0.96,,1.16,,1.35,,1.53,,1.68,,1.83,,1.95,,2.06,,2.15,,2.23,,2.30,,2.35,,2.39,,2.42,,2.44,,2.45,,2.45,,2.45,,2.44,,2.43,,2.42,,2.40,,2.37,
2013-04-05,0.06,,0.00,,-0.02,,0.05,,0.18,,0.34,,0.53,,0.73,,0.93,,1.13,,1.31,,1.48,,1.64,,1.77,,1.90,,2.00,,2.09,,2.17,,2.23,,2.28,,2.32,,2.34,,2.36,,2.37,,2.37,,2.37,,2.36,,2.35,,2.33,,2.31,,2.29,
2013-04-06,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-04-07,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-04-08,0.05,,0.00,,-0.02,,0.05,,0.18,,0.34,,0.52,,0.72,,0.91,,1.09,,1.27,,1.43,,1.57,,1.70,,1.82,,1.91,,2.00,,2.07,,2.12,,2.17,,2.20,,2.22,,2.24,,2.25,,2.25,,2.24,,2.23,,2.22,,2.20,,2.18,,2.15,
2013-04-09,0.05,,0.01,,0.00,,0.08,,0.21,,0.38,,0.57,,0.77,,0.96,,1.15,,1.33,,1.49,,1.64,,1.77,,1.89,,1.99,,2.07,,2.14,,2.20,,2.25,,2.28,,2.31,,2.32,,2.33,,2.33,,2.33,,2.32,,2.31,,2.29,,2.27,,2.24,
2013-04-10,0.05,,0.01,,0.01,,0.09,,0.22,,0.39,,0.58,,0.78,,0.98,,1.17,,1.35,,1.51,,1.66,,1.79,,1.91,,2.01,,2.09,,2.16,,2.22,,2.27,,2.30,,2.33,,2.34,,2.35,,2.35,,2.35,,2.34,,2.33,,2.31,,2.29,,2.26,
2013-04-11,0.05,,0.01,,0.01,,0.10,,0.24,,0.41,,0.60,,0.80,,1.00,,1.19,,1.37,,1.54,,1.69,,1.82,,1.94,,2.04,,2.13,,2.20,,2.26,,2.31,,2.35,,2.37,,2.39,,2.40,,2.40,,2.40,,2.39,,2.38,,2.36,,2.34,,2.32,
2013-04-12,0.05,,0.00,,-0.02,,0.06,,0.19,,0.36,,0.55,,0.75,,0.95,,1.14,,1.33,,1.49,,1.64,,1.78,,1.90,,2.00,,2.09,,2.17,,2.23,,2.27,,2.31,,2.34,,2.36,,2.37,,2.37,,2.37,,2.36,,2.34,,2.33,,2.31,,2.28,
2013-04-13,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-04-14,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-04-15,0.04,,0.00,,-0.01,,0.07,,0.20,,0.37,,0.56,,0.76,,0.96,,1.15,,1.33,,1.50,,1.66,,1.79,,1.92,,2.02,,2.11,,2.19,,2.25,,2.30,,2.34,,2.37,,2.39,,2.40,,2.41,,2.40,,2.40,,2.38,,2.37,,2.35,,2.33,
2013-04-16,0.05,,0.00,,-0.01,,0.06,,0.20,,0.36,,0.55,,0.75,,0.95,,1.14,,1.32,,1.49,,1.64,,1.78,,1.90,,2.00,,2.09,,2.16,,2.22,,2.27,,2.31,,2.34,,2.36,,2.37,,2.37,,2.37,,2.36,,2.35,,2.33,,2.31,,2.29,
2013-04-17,0.05,,0.01,,0.00,,0.08,,0.21,,0.38,,0.58,,0.78,,0.98,,1.17,,1.35,,1.52,,1.67,,1.81,,1.93,,2.03,,2.12,,2.20,,2.26,,2.31,,2.35,,2.38,,2.40,,2.41,,2.41,,2.41,,2.40,,2.39,,2.37,,2.35,,2.33,
2013-04-18,0.04,,-0.01,,-0.02,,0.06,,0.19,,0.35,,0.54,,0.74,,0.93,,1.12,,1.30,,1.47,,1.63,,1.76,,1.89,,1.99,,2.08,,2.16,,2.23,,2.28,,2.32,,2.35,,2.37,,2.38,,2.39,,2.39,,2.38,,2.37,,2.36,,2.34,,2.32,
2013-04-19,0.05,,0.00,,-0.01,,0.06,,0.19,,0.36,,0.54,,0.74,,0.94,,1.13,,1.31,,1.48,,1.63,,1.77,,1.89,,1.99,,2.08,,2.16,,2.22,,2.27,,2.31,,2.34,,2.36,,2.38,,2.38,,2.38,,2.37,,2.36,,2.35,,2.33,,2.31,
2013-04-20,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-04-21,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-04-22,0.04,,0.00,,-0.01,,0.06,,0.20,,0.36,,0.55,,0.75,,0.95,,1.14,,1.32,,1.49,,1.64,,1.78,,1.90,,2.01,,2.10,,2.18,,2.24,,2.29,,2.33,,2.36,,2.38,,2.39,,2.40,,2.40,,2.39,,2.38,,2.36,,2.34,,2.32,
2013-04-23,0.05,,-0.01,,-0.02,,0.05,,0.17,,0.33,,0.51,,0.71,,0.90,,1.08,,1.26,,1.43,,1.58,,1.71,,1.83,,1.94,,2.03,,2.10,,2.16,,2.21,,2.25,,2.28,,2.30,,2.32,,2.32,,2.32,,2.31,,2.30,,2.29,,2.27,,2.25,
2013-04-24,0.07,,0.02,,-0.01,,0.06,,0.20,,0.37,,0.56,,0.76,,0.96,,1.15,,1.33,,1.50,,1.65,,1.79,,1.91,,2.01,,2.10,,2.17,,2.23,,2.27,,2.31,,2.33,,2.35,,2.36,,2.36,,2.35,,2.34,,2.33,,2.31,,2.29,,2.26,
2013-04-25,0.06,,0.00,,-0.01,,0.06,,0.19,,0.36,,0.54,,0.74,,0.94,,1.13,,1.31,,1.47,,1.62,,1.76,,1.87,,1.98,,2.06,,2.14,,2.20,,2.24,,2.28,,2.30,,2.32,,2.33,,2.33,,2.33,,2.32,,2.31,,2.29,,2.27,,2.24,
2013-04-26,0.05,,0.00,,-0.02,,0.06,,0.19,,0.35,,0.54,,0.73,,0.92,,1.11,,1.29,,1.45,,1.60,,1.73,,1.85,,1.95,,2.04,,2.11,,2.17,,2.22,,2.26,,2.29,,2.31,,2.32,,2.32,,2.32,,2.31,,2.29,,2.28,,2.26,,2.23,
2013-04-27,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-04-28,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-04-29,0.03,,-0.01,,-0.02,,0.05,,0.18,,0.34,,0.53,,0.72,,0.91,,1.10,,1.27,,1.43,,1.58,,1.72,,1.83,,1.93,,2.02,,2.09,,2.15,,2.20,,2.24,,2.26,,2.28,,2.29,,2.30,,2.29,,2.29,,2.27,,2.26,,2.24,,2.21,
2013-04-30,0.03,,-0.01,,-0.01,,0.06,,0.19,,0.35,,0.53,,0.72,,0.91,,1.09,,1.26,,1.42,,1.57,,1.70,,1.81,,1.91,,1.99,,2.07,,2.12,,2.17,,2.21,,2.23,,2.25,,2.26,,2.27,,2.26,,2.25,,2.24,,2.23,,2.21,,2.18,
2013-05-01,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-05-02,0.03,,-0.01,,-0.01,,0.07,,0.20,,0.36,,0.54,,0.73,,0.92,,1.10,,1.27,,1.43,,1.58,,1.71,,1.82,,1.92,,2.01,,2.08,,2.14,,2.18,,2.22,,2.25,,2.26,,2.27,,2.28,,2.27,,2.27,,2.25,,2.24,,2.22,,2.19,
2013-05-03,0.03,,-0.02,,-0.03,,0.04,,0.16,,0.32,,0.51,,0.70,,0.89,,1.08,,1.25,,1.42,,1.57,,1.70,,1.82,,1.92,,2.01,,2.08,,2.14,,2.19,,2.23,,2.26,,2.28,,2.29,,2.29,,2.29,,2.28,,2.27,,2.26,,2.24,,2.21,
2013-05-04,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-05-05,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-05-06,0.03,,-0.01,,-0.01,,0.07,,0.20,,0.37,,0.56,,0.75,,0.95,,1.14,,1.31,,1.48,,1.63,,1.76,,1.88,,1.99,,2.08,,2.15,,2.21,,2.26,,2.30,,2.33,,2.35,,2.36,,2.36,,2.36,,2.35,,2.34,,2.33,,2.31,,2.28,
2013-05-07,0.03,,-0.01,,-0.01,,0.08,,0.21,,0.39,,0.58,,0.78,,0.98,,1.17,,1.35,,1.51,,1.67,,1.80,,1.92,,2.02,,2.11,,2.18,,2.24,,2.29,,2.33,,2.36,,2.37,,2.38,,2.39,,2.38,,2.38,,2.36,,2.35,,2.32,,2.30,
2013-05-08,0.03,,0.00,,0.01,,0.09,,0.23,,0.41,,0.60,,0.80,,0.99,,1.18,,1.36,,1.52,,1.67,,1.81,,1.93,,2.03,,2.12,,2.19,,2.25,,2.30,,2.33,,2.36,,2.38,,2.39,,2.39,,2.39,,2.38,,2.37,,2.35,,2.33,,2.31,
2013-05-09,0.03,,-0.02,,-0.02,,0.06,,0.20,,0.37,,0.56,,0.75,,0.95,,1.14,,1.32,,1.48,,1.64,,1.77,,1.89,,1.99,,2.08,,2.15,,2.22,,2.26,,2.30,,2.33,,2.35,,2.36,,2.36,,2.36,,2.35,,2.34,,2.32,,2.30,,2.28,
2013-05-10,0.03,,-0.01,,0.01,,0.10,,0.24,,0.42,,0.62,,0.82,,1.03,,1.22,,1.40,,1.57,,1.72,,1.86,,1.98,,2.08,,2.17,,2.24,,2.30,,2.35,,2.39,,2.41,,2.43,,2.44,,2.44,,2.44,,2.43,,2.41,,2.39,,2.37,,2.35,
2013-05-11,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-05-12,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-05-13,0.03,,-0.01,,0.01,,0.10,,0.25,,0.44,,0.64,,0.85,,1.05,,1.25,,1.43,,1.60,,1.75,,1.89,,2.01,,2.11,,2.20,,2.27,,2.33,,2.38,,2.41,,2.44,,2.46,,2.46,,2.47,,2.46,,2.45,,2.44,,2.42,,2.40,,2.37,
2013-05-14,0.03,,-0.01,,0.01,,0.10,,0.25,,0.44,,0.64,,0.85,,1.05,,1.25,,1.43,,1.60,,1.76,,1.89,,2.01,,2.12,,2.21,,2.28,,2.34,,2.39,,2.42,,2.45,,2.46,,2.47,,2.47,,2.47,,2.46,,2.45,,2.43,,2.41,,2.38,
2013-05-15,0.04,,0.00,,0.01,,0.10,,0.25,,0.44,,0.64,,0.85,,1.06,,1.25,,1.44,,1.61,,1.77,,1.90,,2.02,,2.13,,2.21,,2.29,,2.34,,2.39,,2.42,,2.45,,2.47,,2.47,,2.47,,2.47,,2.46,,2.44,,2.42,,2.40,,2.38,
2013-05-16,0.02,,-0.01,,0.00,,0.10,,0.25,,0.44,,0.65,,0.86,,1.07,,1.27,,1.46,,1.63,,1.78,,1.92,,2.04,,2.15,,2.23,,2.31,,2.37,,2.41,,2.45,,2.47,,2.49,,2.49,,2.49,,2.49,,2.48,,2.46,,2.44,,2.42,,2.39,
2013-05-17,0.03,,-0.02,,-0.03,,0.05,,0.19,,0.37,,0.58,,0.79,,0.99,,1.19,,1.38,,1.55,,1.71,,1.85,,1.97,,2.07,,2.16,,2.24,,2.30,,2.34,,2.38,,2.40,,2.42,,2.43,,2.43,,2.42,,2.41,,2.39,,2.38,,2.35,,2.33,
2013-05-18,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-05-19,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
