"","V1"
"13119",0.183543952367881
"13120",0.192471423503139
"13121",-0.682287177296648
"13122",-0.699219392930952
"13123",-0.726283076180738
"13124",-0.749867459773963
"13125",-0.737202491970323
"13126",-0.698166886965023
"13127",-0.642522747254874
"13128",-0.5780263060481
"13129",-0.510239245817632
"13130",-0.442860893280585
"13131",-0.378183725369938
"13132",-0.317504875404097
"13133",-0.261446497859761
"13134",-0.210194176339612
"13135",-0.163663758395199
"13136",-0.121613508012277
"13137",-0.0837187467839649
"13138",-0.0496198443511031
"13139",-0.0189517081527514
"13140",0.0086379705289733
"13141",0.03347935439737
"13142",0.0558750790065266
"13143",0.0760989419381923
"13144",0.0943973001304604
"13145",0.110988836135686
"13146",0.126067340383962
"13147",0.139803790275781
"13148",0.152348852546384
"13149",0.163835248703482
"13150",0.17437939824255
"13151",0.184083480463569
"13152",0.193037819735465
"13153",-0.681915106131848
"13154",-0.698751668792347
"13155",-0.725835369101924
"13156",-0.749869269505645
"13157",-0.737711538555164
"13158",-0.699028784185921
"13159",-0.643563917260033
"13160",-0.579111881622343
"13161",-0.511280201089904
"13162",-0.443805454122984
"13163",-0.379006232706161
"13164",-0.318196383044991
"13165",-0.262007958837472
"13166",-0.210631895351001
"13167",-0.16398654907704
"13168",-0.121831002726038
"13169",-0.0838404643993501
"13170",-0.0496547053799184
"13171",-0.0189078338467433
"13172",0.00875331177202118
"13173",0.0336597173240227
"13174",0.0561147723106988
"13175",0.0763929482408309
"13176",0.0947411922081452
"13177",0.111378700264811
"13178",0.12649970367071
"13179",0.140275561488679
"13180",0.152857270978362
"13181",0.164377834522413
"13182",0.174953921197948
"13183",0.184687923448411
"13184",0.193670351990072
"13185",-0.690441053917808
"13186",-0.707643640349433
"13187",-0.733945950335108
"13188",-0.752658119018175
"13189",-0.733666994430426
"13190",-0.688728797841021
"13191",-0.628246854428318
"13192",-0.56005859059472
"13193",-0.48958508226047
"13194",-0.420322079895917
"13195",-0.354364974893416
"13196",-0.292845812373102
"13197",-0.236258265127666
"13198",-0.184692628639086
"13199",-0.137996275230112
"13200",-0.0958792911969864
"13201",-0.0579836229935494
"13202",-0.0239268374359655
"13203",0.0066716363279622
"13204",0.0341745146170156
"13205",0.0589189561655803
"13206",0.0812122500729403
"13207",0.101331297983544
"13208",0.119524525664542
"13209",0.136011954418192
"13210",0.150988280377892
"13211",0.164625041056803
"13212",0.177073252392109
"13213",0.188465900805432
"13214",0.198919465832079
"13215",0.208536200856922
"13216",0.217406443255156
"13217",-0.688879081776068
"13218",-0.705953053585512
"13219",-0.732269516838566
"13220",-0.751612912441889
"13221",-0.733413547750619
"13222",-0.689103358214058
"13223",-0.629023806086597
"13224",-0.561042982009935
"13225",-0.49063452219915
"13226",-0.421342852118579
"13227",-0.355300885098606
"13228",-0.29366692278295
"13229",-0.236951812765466
"13230",-0.185256405324412
"13231",-0.138434133753498
"13232",-0.0961982319168084
"13233",-0.0581920074640882
"13234",-0.0240333189688481
"13235",0.00665868684161278
"13236",0.0342473059887008
"13237",0.0590703895312981
"13238",0.08143593707892
"13239",0.101621528775072
"13240",0.11987620938768
"13241",0.136420554097552
"13242",0.151449742659136
"13243",0.165135736731005
"13244",0.177629922003155
"13245",0.189065600225209
"13246",0.199559534137052
"13247",0.209214217923564
"13248",0.218120200040881
"13249",-0.687549554059161
"13250",-0.704515353979396
"13251",-0.730843528261901
"13252",-0.750718183544647
"13253",-0.733186315833617
"13254",-0.689406559262162
"13255",-0.62966781617768
"13256",-0.561863648829829
"13257",-0.491511761328367
"13258",-0.42219749282778
"13259",-0.356085347326113
"13260",-0.294355763549245
"13261",-0.237534089885483
"13262",-0.185730102717056
"13263",-0.138802372354995
"13264",-0.0964668101132601
"13265",-0.0583678909177933
"13266",-0.0241237350535151
"13267",0.0066467364298933
"13268",0.0343072985944656
"13269",0.0591963785354476
"13270",0.0816225688580637
"13271",0.101864016917725
"13272",0.120170285459973
"13273",0.136762413445943
"13274",0.151835985739883
"13275",0.165563319393138
"13276",0.178096109958994
"13277",0.189567923469459
"13278",0.200095760069094
"13279",0.209782315787916
"13280",0.218718316027006
"13281",-0.686418739327635
"13282",-0.703293527800624
"13283",-0.729631406703108
"13284",-0.749953322723602
"13285",-0.73298428144838
"13286",-0.689652540998517
"13287",-0.63020237333302
"13288",-0.562548525705626
"13289",-0.492245672608342
"13290",-0.422913557325785
"13291",-0.356743288166393
"13292",-0.294933970683467
"13293",-0.238023196721453
"13294",-0.186128290473488
"13295",-0.139112174723658
"13296",-0.0966930367547532
"13297",-0.05851635089505
"13298",-0.0242004702150239
"13299",0.00663586497010112
"13300",0.034356826196345
"13301",0.0593013203954546
"13302",0.0817784355614886
"13303",0.102066793623922
"13304",0.120416391100991
"13305",0.137048655569843
"13306",0.152159511471524
"13307",0.165921573839666
"13308",0.178486798071046
"13309",0.189988971840329
"13310",0.200545294428746
"13311",0.21025863116563
"13312",0.219219855874745
"13313",-0.689831715613529
"13314",-0.708998295615334
"13315",-0.731889145972621
"13316",-0.729404299924776
"13317",-0.686467968007295
"13318",-0.622374554506649
"13319",-0.548701850221157
"13320",-0.472375781905085
"13321",-0.397485839130794
"13322",-0.326343363329687
"13323",-0.260142353167416
"13324",-0.199379953248628
"13325",-0.144122851792302
"13326",-0.0941843609376379
"13327",-0.0492373564090202
"13328",-0.0088855446208602
"13329",0.0272916244652601
"13330",0.0597107961906404
"13331",0.0887692893083614
"13332",0.114835821574402
"13333",0.138247095549918
"13334",0.159306359938236
"13335",0.178284509845449
"13336",0.195423140719043
"13337",0.210935166001745
"13338",0.225008444546544
"13339",0.23780796550942
"13340",0.24947865129334
"13341",0.260148085143365
"13342",0.269927611637563
"13343",0.278914986281413
"13344",0.287196496687314
"13345",-0.689831715613529
"13346",-0.708998295615334
"13347",-0.731889145972621
"13348",-0.729404299924776
"13349",-0.686467968007295
"13350",-0.622374554506649
"13351",-0.548701850221157
"13352",-0.472375781905085
"13353",-0.397485839130794
"13354",-0.326343363329687
"13355",-0.260142353167416
"13356",-0.199379953248628
"13357",-0.144122851792302
"13358",-0.0941843609376379
"13359",-0.0492373564090202
"13360",-0.0088855446208602
"13361",0.0272916244652601
"13362",0.0597107961906404
"13363",0.0887692893083614
"13364",0.114835821574402
"13365",0.138247095549918
"13366",0.159306359938236
"13367",0.178284509845449
"13368",0.195423140719043
"13369",0.210935166001745
"13370",0.225008444546544
"13371",0.23780796550942
"13372",0.24947865129334
"13373",0.260148085143365
"13374",0.269927611637563
"13375",0.278914986281413
"13376",0.287196496687314
"13377",-0.689831715613529
"13378",-0.708998295615334
"13379",-0.731889145972621
"13380",-0.729404299924776
"13381",-0.686467968007295
"13382",-0.622374554506649
"13383",-0.548701850221157
"13384",-0.472375781905085
"13385",-0.397485839130794
"13386",-0.326343363329687
"13387",-0.260142353167416
"13388",-0.199379953248628
"13389",-0.144122851792302
"13390",-0.0941843609376379
"13391",-0.0492373564090202
"13392",-0.0088855446208602
"13393",0.0272916244652601
"13394",0.0597107961906404
"13395",0.0887692893083614
"13396",0.114835821574402
"13397",0.138247095549918
"13398",0.159306359938236
"13399",0.178284509845449
"13400",0.195423140719043
"13401",0.210935166001745
"13402",0.225008444546544
"13403",0.23780796550942
"13404",0.24947865129334
"13405",0.260148085143365
"13406",0.269927611637563
"13407",0.278914986281413
"13408",0.287196496687314
"13409",-0.689831715613529
"13410",-0.708998295615334
"13411",-0.731889145972621
"13412",-0.729404299924776
"13413",-0.686467968007295
"13414",-0.622374554506649
"13415",-0.548701850221157
"13416",-0.472375781905085
"13417",-0.397485839130794
"13418",-0.326343363329687
"13419",-0.260142353167416
"13420",-0.199379953248628
"13421",-0.144122851792302
"13422",-0.0941843609376379
"13423",-0.0492373564090202
"13424",-0.0088855446208602
"13425",0.0272916244652601
"13426",0.0597107961906404
"13427",0.0887692893083614
"13428",0.114835821574402
"13429",0.138247095549918
"13430",0.159306359938236
"13431",0.178284509845449
"13432",0.195423140719043
"13433",0.210935166001745
"13434",0.225008444546544
"13435",0.23780796550942
"13436",0.24947865129334
"13437",0.260148085143365
"13438",0.269927611637563
"13439",0.278914986281413
"13440",0.287196496687314
"13441",-0.709171395171721
"13442",-0.72731148218296
"13443",-0.749558494875229
"13444",-0.746738885293363
"13445",-0.70183884186189
"13446",-0.633991135895171
"13447",-0.555583408506782
"13448",-0.474299832173595
"13449",-0.394712631410518
"13450",-0.319369105881674
"13451",-0.249535466443107
"13452",-0.185690315955227
"13453",-0.127839970154649
"13454",-0.0757246501797064
"13455",-0.0289462743053526
"13456",0.0129539931069004
"13457",0.0504490082329742
"13458",0.0839979157580467
"13459",0.114032077771871
"13460",0.140947251234985
"13461",0.165101678915444
"13462",0.186815795708711
"13463",0.206374340486764
"13464",0.224030122259005
"13465",0.240005236758705
"13466",0.254495113560909
"13467",0.267671011769285
"13468",0.279683162772814
"13469",0.290663581255464
"13470",0.300727392579911
"13471",0.309975581683947
"13472",0.318497175315502
"13473",-0.707786460585435
"13474",-0.726022550292945
"13475",-0.748309956572658
"13476",-0.745422597412193
"13477",-0.700596931841108
"13478",-0.63301901088106
"13479",-0.555006052930914
"13480",-0.474165414850158
"13481",-0.39501608282276
"13482",-0.3200762015136
"13483",-0.250599964926108
"13484",-0.187064187135181
"13485",-0.129478668358079
"13486",-0.0775892637686773
"13487",-0.0310039458763136
"13488",0.0107304853531807
"13489",0.0480820083866029
"13490",0.0815057141391146
"13491",0.111429673797762
"13492",0.13824701238797
"13493",0.162313874443918
"13494",0.183949029907193
"13495",0.203435888307567
"13496",0.221026194232617
"13497",0.23694118403258
"13498",0.251375591159209
"13499",0.264500102288983
"13500",0.276464472315199
"13501",0.287400322424096
"13502",0.297422441699889
"13503",0.306631530214358
"13504",0.31511637079296
"13505",-0.707744496804165
"13506",-0.725996381007446
"13507",-0.748323881052684
"13508",-0.745552171926312
"13509",-0.70087851940618
"13510",-0.63346726964169
"13511",-0.555617381775873
"13512",-0.474925230063596
"13513",-0.395905000100237
"13514",-0.321074083193977
"13515",-0.25168814989805
"13516",-0.188226474504638
"13517",-0.130701566449666
"13518",-0.0788618362484544
"13519",-0.0323174821656898
"13520",0.00938284662199618
"13521",0.0467056393673327
"13522",0.0801048134203473
"13523",0.110007528930145
"13524",0.136806210411127
"13525",0.160856467929706
"13526",0.182476664656874
"13527",0.201949900961627
"13528",0.219527686217818
"13529",0.235431077345874
"13530",0.249854670433112
"13531",0.262969045831404
"13532",0.274923875415995
"13533",0.285850714760144
"13534",0.295864300565022
"13535",0.305065289830607
"13536",0.313542430495173
"13537",-0.70772034636418
"13538",-0.725981320406619
"13539",-0.748331894685132
"13540",-0.745626742935696
"13541",-0.701040574954682
"13542",-0.633725245590687
"13543",-0.555969205661491
"13544",-0.475362508858711
"13545",-0.39641657800652
"13546",-0.321648370851221
"13547",-0.252314407710448
"13548",-0.188895378748072
"13549",-0.131405352573687
"13550",-0.0795942103189026
"13551",-0.0330734311856627
"13552",0.0086072714160761
"13553",0.0459135296862727
"13554",0.0792985855802818
"13555",0.10918907493871
"13556",0.135977019127126
"13557",0.160017720622128
"13558",0.181629308495478
"13559",0.201094705192053
"13560",0.21866528471862
"13561",0.234562000732534
"13562",0.248979370266951
"13563",0.262087912483212
"13564",0.274037251479111
"13565",0.284958905067194
"13566",0.294967579801836
"13567",0.3041639078949
"13568",0.312636617206853
"13569",-0.702221354537101
"13570",-0.72162285649079
"13571",-0.74068521665431
"13572",-0.720713436679367
"13573",-0.656927504208291
"13574",-0.574070889816629
"13575",-0.485297849758236
"13576",-0.397526426983311
"13577",-0.314287333577137
"13578",-0.237223894282738
"13579",-0.166924253489984
"13580",-0.103393623717495
"13581",-0.0463211782760282
"13582",0.00475913479203098
"13583",0.0503766313513151
"13584",0.0910717634547205
"13585",0.127367129909693
"13586",0.1597509159088
"13587",0.188670592703679
"13588",0.214529854666343
"13589",0.237689772390673
"13590",0.258470658801408
"13591",0.277155246460806
"13592",0.293993409266857
"13593",0.309203742023962
"13594",0.322978125650075
"13595",0.335484190643323
"13596",0.346868675430389
"13597",0.357260429015623
"13598",0.366771413608488
"13599",0.375499859812828
"13600",0.383532181025122
"13601",-0.706773311110171
"13602",-0.725920863596962
"13603",-0.745084021993913
"13604",-0.726097860013463
"13605",-0.6630300025152
"13606",-0.580281600377805
"13607",-0.491139603708583
"13608",-0.402727871073892
"13609",-0.318738932388646
"13610",-0.240917407240987
"13611",-0.169905158461256
"13612",-0.105730323567521
"13613",-0.0480873573268799
"13614",0.00349343231915192
"13615",0.0495487586448131
"13616",0.090627460170392
"13617",0.127260145972533
"13618",0.159942091473802
"13619",0.189126801274292
"13620",0.21522298104956
"13621",0.238595851842873
"13622",0.25956913011063
"13623",0.27842836517582
"13624",0.29542576364361
"13625",0.310781869553978
"13626",0.324690191865957
"13627",0.337319741939628
"13628",0.348818442202888
"13629",0.359316136899318
"13630",0.368925663761277
"13631",0.377746002376253
"13632",0.385864221522205
"13633",-0.706773311110171
"13634",-0.725920863596962
"13635",-0.745084021993913
"13636",-0.726097860013463
"13637",-0.6630300025152
"13638",-0.580281600377805
"13639",-0.491139603708583
"13640",-0.402727871073892
"13641",-0.318738932388646
"13642",-0.240917407240987
"13643",-0.169905158461256
"13644",-0.105730323567521
"13645",-0.0480873573268799
"13646",0.00349343231915192
"13647",0.0495487586448131
"13648",0.090627460170392
"13649",0.127260145972533
"13650",0.159942091473802
"13651",0.189126801274292
"13652",0.21522298104956
"13653",0.238595851842873
"13654",0.25956913011063
"13655",0.27842836517582
"13656",0.29542576364361
"13657",0.310781869553978
"13658",0.324690191865957
"13659",0.337319741939628
"13660",0.348818442202888
"13661",0.359316136899318
"13662",0.368925663761277
"13663",0.377746002376253
"13664",0.385864221522205
"13665",-0.706773311110171
"13666",-0.725920863596962
"13667",-0.745084021993913
"13668",-0.726097860013463
"13669",-0.6630300025152
"13670",-0.580281600377805
"13671",-0.491139603708583
"13672",-0.402727871073892
"13673",-0.318738932388646
"13674",-0.240917407240987
"13675",-0.169905158461256
"13676",-0.105730323567521
"13677",-0.0480873573268799
"13678",0.00349343231915192
"13679",0.0495487586448131
"13680",0.090627460170392
"13681",0.127260145972533
"13682",0.159942091473802
"13683",0.189126801274292
"13684",0.21522298104956
"13685",0.238595851842873
"13686",0.25956913011063
"13687",0.27842836517582
"13688",0.29542576364361
"13689",0.310781869553978
"13690",0.324690191865957
"13691",0.337319741939628
"13692",0.348818442202888
"13693",0.359316136899318
"13694",0.368925663761277
"13695",0.377746002376253
"13696",0.385864221522205
"13697",-0.682356585838511
"13698",-0.706938952725687
"13699",-0.726361571426443
"13700",-0.691593639877464
"13701",-0.615905603527262
"13702",-0.531598632661778
"13703",-0.450207553972255
"13704",-0.375190346379472
"13705",-0.307128108006271
"13706",-0.2456922754867
"13707",-0.190343173138692
"13708",-0.140544610567228
"13709",-0.0958057698051088
"13710",-0.0556803898676351
"13711",-0.019755492228374
"13712",0.0123566343158723
"13713",0.0410226264751614
"13714",0.0665868679394238
"13715",0.0893716956174155
"13716",0.10967539932633
"13717",0.127771831518472
"13718",0.143910020060295
"13719",0.158314496253201
"13720",0.171187795378798
"13721",0.182709677369649
"13722",0.193040382163066
