"","Dates","X1.Mo","X3.Mo","X6.Mo","X9.Mo","X1.Yr","X2.Yr","X3.Yr","X5.Yr","X10.Yr"
"1811",2020-12-09,13.722,14.659,15.4,15.832,15.25,14.34,13.05,13.41,12.84
"1812",2020-12-10,13.357,14.538,15.133,15.36,15.25,14.34,13.76,13.33,12.97
"1813",2020-12-11,13.404,14.099,15.394,15.117,14.6,14.34,13.76,13.26,12.86
"1814",2020-12-14,13.341,14.08,14.552,15.065,14.4,14.34,13.66,13.34,12.88
"1815",2020-12-15,13.086,14.023,15.174,14.929,14.55,14.34,13.66,13.23,12.97
"1816",2020-12-16,13.517,14.169,14.73,15.124,14.6,14.34,13.9,13.15,12.83
"1817",2020-12-17,13.517,14.18,15.186,15.029,15,14.19,13.9,12.94,12.64
"1818",2020-12-18,13.529,14.298,14.795,15.006,14.65,14.19,13.63,12.73,12.52
"1819",2020-12-21,13.579,14.404,15.181,15.032,14.72,14.19,13.76,13.02,12.59
"1820",2020-12-22,13.894,14.294,15.006,15.05,14.5,14.31,13.69,12.79,12.47
"1821",2020-12-23,13.894,14.294,15.175,16.414,15.2,14.31,13.69,12.79,12.54
"1822",2020-12-24,14.318,14.349,14.779,15.344,14.36,14.34,13.7,12.84,12.47
"1823",2020-12-25,14.147,14.411,15.055,15.355,15.16,14.37,13.7,12.73,12.43
"1824",2020-12-28,14.099,14.613,15.145,15.846,14.75,14.5,13.71,12.73,12.46
"1825",2020-12-29,13.162,15.237,15.542,15.575,15.75,14.56,13.72,12.7,12.52
"1826",2020-12-30,13.35,14.49,15.252,15.457,14.8,14.5,13.72,12.73,12.51
"1827",2020-12-31,14.492,14.742,15.414,15.516,14.8,14.57,13.72,12.77,12.51
"1828",2021-01-01,14.492,14.742,15.414,15.516,14.8,14.57,13.72,12.77,12.51
"1829",2021-01-04,15.145,14.845,15.404,15.549,14.8,14.44,13.72,12.93,12.63
"1830",2021-01-05,14.92,14.772,15.326,15.235,15,14.42,13.72,13.05,12.78
"1831",2021-01-06,14.793,14.395,14.7,15.185,14.8,14.39,14,12.98,12.75
"1832",2021-01-07,15.253,14.911,14.899,15.068,14.95,14.28,14,12.99,12.73
"1833",2021-01-08,15.192,15.245,15.047,15.113,15,14.28,13.77,12.95,12.72
"1834",2021-01-11,15.244,15.008,14.988,15.231,15.2,14.28,13.8,13.09,12.84
"1835",2021-01-12,15.131,15.004,15.019,15.067,15.1,14.22,13.85,13.06,12.83
"1836",2021-01-13,15.516,15.058,15.049,15.09,15.05,14.25,13.83,13.11,12.85
"1837",2021-01-14,15.661,15.35,15.04,14.998,15.15,14.25,13.88,13.11,12.87
"1838",2021-01-15,15.849,14.986,15.002,15.041,15.1,14.35,13.93,13.26,13.05
"1839",2021-01-18,16.038,14.871,15.008,15.025,15.15,14.32,13.93,13.3,13.07
"1840",2021-01-19,16.215,14.697,14.864,15.241,14.99,14.3,13.89,13.24,13.04
"1841",2021-01-20,16.148,14.589,14.882,15.17,15,14.3,13.94,13.29,13.08
"1842",2021-01-21,15.983,14.45,14.837,15.1,14.8,14.24,13.87,13.17,12.94
"1843",2021-01-22,15.584,14.257,14.851,15.32,14.5,14.22,13.84,13.07,12.9
"1844",2021-01-25,15.649,14.117,14.483,15.127,14.4,14.25,13.84,13.01,12.83
"1845",2021-01-26,15.733,14.272,14.603,15.261,14.65,14.19,13.84,12.98,12.75
"1846",2021-01-27,15.639,14.344,14.666,15.198,14.5,14.39,13.8,13.05,12.78
"1847",2021-01-28,15.946,14.223,14.711,15.196,14.6,14.22,13.76,12.89,12.54
"1848",2021-01-29,15.893,14.227,14.766,15.289,14.6,14.25,13.63,12.93,12.57
"1849",2021-02-01,15.726,14.119,14.328,15.231,14.5,14.19,13.88,12.86,12.53
"1850",2021-02-02,14.894,14.021,14.302,15.194,14.45,14.26,13.88,12.98,12.63
"1851",2021-02-03,15.965,14.125,14.769,15.407,14.5,14.39,13.91,13.04,12.71
"1852",2021-02-04,15.907,14.144,14.772,15.277,14.45,14.32,13.94,12.98,12.61
"1853",2021-02-05,16.1,14.097,14.971,15.28,14.4,14.32,13.69,12.88,12.52
"1854",2021-02-08,15.929,14.293,15.12,15.327,14.15,14.32,13.69,12.97,12.63
"1855",2021-02-09,15.52,14.063,14.936,15.22,14.1,14.32,13.69,12.94,12.62
"1856",2021-02-10,13.9,14.169,14.914,15.25,14,14.33,13.69,12.85,12.55
"1857",2021-02-11,13.466,14.147,14.878,15.187,14,14.26,13.69,12.91,12.57
"1858",2021-02-12,14.466,13.913,14.895,15.342,13.9,14.33,13.74,12.93,12.58
"1859",2021-02-15,15.871,13.679,14.745,15.089,13.9,14.33,13.74,12.97,12.61
"1860",2021-02-16,13.459,13.637,14.534,15.086,13.5,15.04,13.74,13.16,12.74
"1861",2021-02-17,13.64,13.667,13.754,15.083,13.5,14.47,13.74,13.09,12.71
"1862",2021-02-18,13.051,13.749,13.75,15.112,13.5,14.45,13.74,13,12.66
"1863",2021-02-19,14.714,13.714,14.744,15.005,14,14.5,13.85,12.97,12.63
"1864",2021-02-22,13.731,13.924,14.071,15.141,14,14.5,13.85,12.99,12.66
"1865",2021-02-23,13.164,13.829,14.843,15.174,14,14.37,13.83,13.01,12.66
"1866",2021-02-24,14,14,15.013,15.304,14,14.37,13.84,13.15,12.77
"1867",2021-02-25,12.979,13.799,15.034,15.233,14,14.37,13.97,13.29,12.87
"1868",2021-02-26,13.336,13.958,15.204,15.328,14.3,14.89,14.05,13.48,12.98
"1869",2021-03-01,11.739,13.694,15.302,15.41,14.3,14.89,14.07,13.35,12.84
"1870",2021-03-02,14.126,13.944,15.506,15.556,13.8,14.89,14.07,13.47,12.96
"1871",2021-03-03,14.4,14.945,15.794,15.623,13.8,14.89,14.26,13.59,13.06
"1872",2021-03-04,13.373,14.032,15.856,15.753,14.25,16.29,14.26,13.86,13.27
"1873",2021-03-05,13.933,14.751,15.932,16.084,17.5,16.29,15.2,14.17,13.42
"1874",2021-03-08,12.634,14.037,16.115,16.275,17.5,16.3,15.37,14.46,13.53
"1875",2021-03-09,14.627,14.2,16.119,16.414,17.5,15.83,15.31,14.48,13.57
"1876",2021-03-10,14.236,14.22,16.095,16.305,17.5,15.85,15.43,14.44,13.51
"1877",2021-03-11,14.591,14.24,16.102,16.404,17.5,15.85,15.44,14.45,13.51
"1878",2021-03-12,16.021,15.538,16.231,16.41,15.1,16.16,15.54,14.63,13.68
"1879",2021-03-15,15.182,14.317,16.104,16.413,15.35,16.25,15.5,14.9,13.88
"1880",2021-03-16,15.369,14.479,16.17,16.217,15.3,15.85,15.53,14.71,13.75
"1881",2021-03-17,15.307,14.456,15.871,16.401,15.5,15.78,15.32,14.77,13.83
"1882",2021-03-18,15.519,15.742,16.093,16.272,16.07,15.78,15.33,14.69,13.57
"1883",2021-03-19,15.029,14.663,16.275,16.262,15.6,15.75,15.4,14.75,13.6
"1884",2021-03-22,19.203,16.287,18.32,17.243,19,18.4,17.98,18.6,18.07
"1885",2021-03-23,19.967,18.225,19.665,19.404,20.15,18.64,19.16,18.84,18.27
"1886",2021-03-24,19.113,18.181,19.269,19.228,19.46,19.18,18.65,17.78,17.35
"1887",2021-03-25,18.546,18.287,18.547,18.907,19.5,18.66,18.54,17.97,17.46
"1888",2021-03-26,18.039,17.986,18.596,18.531,18.5,18.66,18.54,18.24,18.16
"1889",2021-03-29,18.393,18.101,18.526,18.469,18.76,18.62,18.54,18.42,18.17
"1890",2021-03-30,18.358,17.722,18.396,18.242,18.46,18.31,18.65,18.38,18.31
"1891",2021-03-31,18.326,17.698,18.281,18.063,19.93,18.32,18.36,18.06,18.08
"1892",2021-04-01,17.565,17.644,17.99,17.89,19,19.11,18.37,17.45,17.51
"1893",2021-04-02,18.268,18.159,17.997,17.901,18.54,17.95,18.37,17.4,17.47
"1894",2021-04-05,16.98,17.451,18.042,17.917,19.98,17.95,18.02,17.59,17.61
"1895",2021-04-06,17.777,17.211,18.035,18.121,19.99,18.21,18.02,17.54,17.44
"1896",2021-04-07,19.311,17.461,18.041,18.05,18.67,18.22,18.02,17.62,17.49
"1897",2021-04-08,17.674,16.978,18.004,18.05,19.77,18.39,18.02,17.68,17.53
"1898",2021-04-09,17.808,16.936,17.602,17.659,23.73,18.41,18.02,17.75,17.55
"1899",2021-04-12,16.863,16.711,17.64,17.44,23.73,18.41,18.02,17.76,17.48
"1900",2021-04-13,16.179,16.653,17.6,17.569,23.73,17.8,18.02,17.76,17.46
"1901",2021-04-14,16.177,16.74,17.357,17.387,23.73,17.65,17.85,17.65,17.29
"1902",2021-04-15,15.847,16.24,16.733,17.113,23.73,18.04,17.84,17.67,17.35
"1903",2021-04-16,15.888,16.18,16.529,16.831,17.9,17.26,17.62,17.64,17.29
"1904",2021-04-19,15.901,16.198,16.597,16.64,17.95,17.21,17.64,17.66,17.24
"1905",2021-04-20,15.905,16.224,16.57,16.647,17.15,17.26,17.64,17.81,17.49
"1906",2021-04-21,15.89,16.273,16.554,16.898,17.2,17.38,17.64,17.85,17.66
"1907",2021-04-22,16.145,16.559,17.034,17.264,18.41,17.72,17.75,18.01,17.8
"1908",2021-04-23,16.145,16.559,17.034,17.264,18.41,17.72,17.75,18.01,17.8
"1909",2021-04-26,17.195,17.064,16.898,17.124,17.7,17.45,17.75,18.07,17.97
"1910",2021-04-27,16.153,16.607,16.968,17.166,17.5,17.37,17.71,17.94,17.81
"1911",2021-04-28,16.418,16.836,17.03,17.309,18.3,17.39,17.72,17.89,17.81
"1912",2021-04-29,16.585,17.012,17.41,17.305,18.3,17.43,17.72,17.91,17.76
"1913",2021-04-30,16.78,17.248,17.428,17.321,18.35,17.37,17.72,17.87,17.72
"1914",2021-05-03,16.965,17.32,17.507,17.55,17.45,17.62,17.77,17.81,17.56
"1915",2021-05-04,17.506,17.436,17.497,17.649,18.25,17.66,17.57,17.87,17.61
"1916",2021-05-05,17.501,17.473,17.422,17.499,18.25,17.66,17.58,17.8,17.5
"1917",2021-05-06,17.277,17.357,17.483,17.528,18,17.66,17.61,17.66,17.4
"1918",2021-05-07,17.605,17.455,17.476,17.539,18,17.66,17.56,17.57,17.29
"1919",2021-05-10,18.737,17.965,17.665,17.994,18,17.66,17.56,17.57,17.33
"1920",2021-05-11,17.549,17.532,17.703,17.746,18,17.66,17.66,17.69,17.4
"1921",2021-05-12,17.54,17.428,17.398,17.746,18,17.66,17.66,17.77,17.46
"1922",2021-05-13,17.54,17.428,17.398,17.746,18,17.66,17.66,17.77,17.46
"1923",2021-05-14,17.54,17.428,17.398,17.746,18,17.66,17.66,17.77,17.46
"1924",2021-05-17,17.376,17.561,17.84,17.878,18,17.66,17.71,17.81,17.45
"1925",2021-05-18,17.579,17.44,17.69,17.802,18,17.56,17.69,17.78,17.42
"1926",2021-05-19,17.579,17.44,17.69,17.802,18,17.56,17.69,17.78,17.42
"1927",2021-05-20,17.513,17.079,17.248,17.551,18,17.6,17.71,17.88,17.47
"1928",2021-05-21,17.525,17.129,17.273,17.771,18,17.6,17.69,17.99,17.48
"1929",2021-05-24,17.601,17.404,17.668,17.953,18,17.74,17.69,17.99,17.47
"1930",2021-05-25,18.721,17.658,17.53,17.745,18,17.92,17.69,18.13,17.62
"1931",2021-05-26,15.828,16.776,17.722,17.963,18,18.01,17.76,18.07,17.59
"1932",2021-05-27,18.532,17.526,17.39,18.095,18,18.02,17.76,18.04,17.61
"1933",2021-05-28,17.02,17.34,17.79,18.538,18,18.02,17.9,18.28,17.86
"1934",2021-05-31,16.916,17.022,17.617,18.093,18,18.13,17.9,18.22,17.82
"1935",2021-06-01,18.138,17.4,17.383,18.033,18,18.09,17.9,18.19,17.81
"1936",2021-06-02,17.472,17.229,17.731,18.12,18,18.1,18.23,18.38,18.02
"1937",2021-06-03,17.025,17.09,17.596,18.005,18,18.1,18.06,18.45,18.12
"1938",2021-06-04,16.562,17.023,17.689,17.967,18,18.15,18.06,18.43,18.07
"1939",2021-06-07,15.982,17.116,17.79,17.981,18.05,18.15,18.06,18.48,18.07
"1940",2021-06-08,18.163,17.565,17.656,17.891,18.05,18.09,18.06,18.48,17.97
"1941",2021-06-09,18.291,17.538,17.576,17.933,18,18.18,18.06,18.37,17.87
"1942",2021-06-10,14.502,16.121,17.686,17.861,17.8,17.93,18.06,18.1,17.65
"1943",2021-06-11,18.843,17.808,17.605,17.706,17.6,17.93,18.06,17.93,17.36
"1944",2021-06-14,18.02,17.444,17.542,17.443,17.6,17.48,17.55,17.99,17.3
"1945",2021-06-15,13.887,16.828,17.527,17.728,17.6,18,17.71,18.14,17.45
"1946",2021-06-16,16.724,17.012,17.435,17.597,17.8,17.79,17.71,18.01,17.36
"1947",2021-06-17,16.658,16.974,17.453,17.514,17.75,17.79,17.71,18.11,17.33
"1948",2021-06-18,17.835,17.452,17.481,17.802,17.75,18.24,17.71,18.1,17.23
"1949",2021-06-21,18.069,17.539,17.41,17.591,18,17.96,17.71,18.14,17.29
"1950",2021-06-22,17.932,17.82,17.645,17.362,17.4,17.75,17.75,18.01,17.11
"1951",2021-06-23,18.186,18.017,17.757,17.48,17.6,17.67,17.79,17.82,16.84
"1952",2021-06-24,18.333,18.102,17.753,17.677,17.6,17.67,17.79,17.69,16.71
"1953",2021-06-25,19.498,17.99,17.457,17.48,17.6,17.65,17.5,17.63,16.51
"1954",2021-06-28,20.06,17.979,17.577,17.659,17.9,17.65,17.5,17.54,16.44
"1955",2021-06-29,19.134,18.137,17.883,17.758,17.8,17.65,17.5,17.63,16.64
"1956",2021-06-30,20.299,18.107,17.82,17.64,17.85,17.58,17.72,17.57,16.68
"1957",2021-07-01,16.656,18.687,18.479,18.043,17.9,17.75,17.72,17.59,16.87
"1958",2021-07-02,16.656,18.741,18.372,18.002,17.9,17.75,17.72,17.6,16.86
"1959",2021-07-05,17.844,18.106,18.124,17.931,17.9,17.74,17.72,17.68,16.99
"1960",2021-07-06,17.701,18.115,18.126,17.926,17.9,17.79,17.72,17.69,16.99
"1961",2021-07-07,18.126,18.36,18.232,18.001,18,17.79,17.72,17.74,17.01
"1962",2021-07-08,17.703,18.217,18.17,18.009,18,17.79,17.72,17.76,16.92
"1963",2021-07-09,18.19,18.376,18.644,18.115,18,17.79,17.72,17.68,16.92
"1964",2021-07-12,17.55,19.127,18.448,17.98,18,17.79,17.72,17.62,16.8
"1965",2021-07-13,17.029,18.348,18.285,18.12,18,17.7,17.72,17.54,16.68
"1966",2021-07-14,18.072,18.388,18.289,17.812,18,17.93,17.72,17.55,16.7
"1967",2021-07-15,18.072,18.388,18.289,17.812,18,17.93,17.72,17.55,16.7
"1968",2021-07-16,18.49,18.422,18.286,18.339,18,17.99,17.72,17.61,16.81
"1969",2021-07-19,18.487,18.422,18.402,18.383,18,17.99,17.72,17.61,16.74
"1970",2021-07-20,18.487,18.422,18.402,18.383,18,17.99,17.72,17.61,16.74
"1971",2021-07-21,18.487,18.422,18.402,18.383,18,17.99,17.72,17.61,16.74
"1972",2021-07-22,18.487,18.422,18.402,18.383,18,17.99,17.72,17.61,16.74
"1973",2021-07-23,18.487,18.422,18.402,18.383,18,17.99,17.72,17.61,16.74
"1974",2021-07-26,18.456,18.247,18.074,18.038,18,17.99,17.72,17.75,16.94
"1975",2021-07-27,18.341,18.221,18.085,18.209,18,18.18,17.72,17.75,17
"1976",2021-07-28,18.442,18.331,18.154,18.072,18,18.13,17.72,17.68,17.01
"1977",2021-07-29,18.818,18.253,17.97,18.191,18,18.14,17.72,17.57,16.92
"1978",2021-07-30,18.851,17.979,16.551,17.628,18,18.17,17.72,17.02,16.57
"1979",2021-08-02,18.335,18.198,17.993,17.809,18,18.08,17.7,16.91,16.51
"1980",2021-08-03,18.141,18.417,18.038,17.992,18,18.08,17.74,17.14,16.67
"1981",2021-08-04,18.381,18.567,18.404,18.292,18,18.08,17.75,17.16,16.76
"1982",2021-08-05,19.394,18.374,18.311,18.052,18,18.08,17.75,17.34,16.83
"1983",2021-08-06,18.127,18.178,18.318,18.615,18,18.08,18.13,17.68,17.08
"1984",2021-08-09,18.436,18.36,18.229,18.204,18,18.24,18.13,17.67,17.08
"1985",2021-08-10,18.32,18.525,18.368,18.447,18,18.15,18.02,17.55,16.94
"1986",2021-08-11,18.285,18.385,18.331,17.902,18.8,18.15,18.02,17.62,17.01
"1987",2021-08-12,18.552,18.076,18.182,18.124,18.8,18.12,17.91,17.36,16.77
"1988",2021-08-13,18.39,18.37,18.234,17.986,18.8,18.15,17.91,17.28,16.77
"1989",2021-08-16,18.236,18.081,18.19,18.304,18.45,18.01,17.83,17.13,16.69
"1990",2021-08-17,18.496,18.223,18.194,17.742,18.5,18.01,17.83,17.27,16.8
"1991",2021-08-18,18.383,18.242,18.234,17.973,18.28,18.01,17.98,17.33,16.79
"1992",2021-08-19,18.502,18.234,18.26,17.969,18.3,18.01,17.98,17.43,16.87
"1993",2021-08-20,18.411,18.283,18.326,18.317,18.3,18.01,17.98,17.49,16.88
"1994",2021-08-23,18.704,18.242,18.2,18.218,18.4,17.98,17.93,17.34,16.81
"1995",2021-08-24,18.654,18.291,18.241,18.295,18.48,17.91,17.93,17.23,16.72
"1996",2021-08-25,18.39,18.177,18.128,17.92,18.3,17.92,17.93,17.16,16.66
"1997",2021-08-26,18.32,18.199,18.266,18.103,18.3,17.92,17.87,17.14,16.65
"1998",2021-08-27,18.472,18.174,18.161,18.357,18.63,17.89,17.87,17.11,16.65
"1999",2021-08-30,18.472,18.174,18.161,18.357,18.63,17.89,17.87,17.11,16.65
"2000",2021-08-31,18.071,17.644,18.071,18.269,18.2,17.81,17.87,17.01,16.47
"2001",2021-09-01,18.294,18.175,18.061,17.993,18.33,17.81,17.9,16.91,16.43
"2002",2021-09-02,18.421,17.976,17.8,17.875,18.5,17.59,17.65,16.83,16.37
"2003",2021-09-03,18.143,17.949,17.847,17.97,18.15,17.62,17.62,16.8,16.32
"2004",2021-09-06,17.885,17.924,17.78,18.056,18.18,17.7,17.52,16.87,16.39
"2005",2021-09-07,18.113,17.914,17.684,18.088,18,17.7,17.56,16.94,16.46
"2006",2021-09-08,18.029,17.795,17.651,18.078,18.15,17.7,17.56,17.09,16.63
"2007",2021-09-09,17.881,17.825,17.516,18.063,18.1,17.53,17.37,16.99,16.6
"2008",2021-09-10,17.762,17.49,17.447,17.877,17.9,17.2,17.17,16.96,16.56
"2009",2021-09-13,18.01,17.623,17.514,17.73,17.95,17.05,17.05,16.93,16.55
"2010",2021-09-14,17.786,17.453,17.47,17.729,17.75,17.05,17.06,16.91,16.5
"2011",2021-09-15,17.702,17.68,17.471,17.8,17.7,16.99,17.06,16.9,16.48
"2012",2021-09-16,17.562,17.499,17.15,16.952,17.75,16.99,17.06,16.86,16.45
"2013",2021-09-17,17.185,17.321,17.145,17.729,17.65,16.97,17.06,16.89,16.49
"2014",2021-09-20,17.18,17.325,17.367,17.702,17.7,16.97,17.06,17.11,16.67
"2015",2021-09-21,17.568,17.415,17.344,18.006,17.5,17.08,17.23,17.08,16.62
"2016",2021-09-22,17.523,17.32,17.15,17.842,17.5,17.08,17.15,17.06,16.67
"2017",2021-09-23,17.114,17.395,17.465,17.95,17.6,17.09,17.56,17.67,17.3
"2018",2021-09-24,17.249,17.235,17.519,17.961,17.6,17.65,17.53,17.99,17.72
"2019",2021-09-27,17.523,17.291,17.427,17.933,17.6,17.94,17.68,18.07,17.81
"2020",2021-09-28,16.857,17.14,17.524,17.894,17.5,17.94,17.64,18.06,17.92
"2021",2021-09-29,16.807,17.035,17.343,17.862,17.5,17.44,17.58,18.02,17.9
"2022",2021-09-30,16.891,17.219,17.359,17.771,17.35,17.44,17.6,17.97,17.73
"2023",2021-10-01,16.709,16.859,17.261,17.689,17.3,17.44,17.61,18,17.72
"2024",2021-10-04,16.706,16.851,17.262,17.637,17.4,17.44,17.5,18.1,17.7
"2025",2021-10-05,16.751,16.948,17.392,17.659,17.3,17.44,17.5,18.13,17.8
"2026",2021-10-06,16.744,16.849,17.025,17.53,17.1,17.43,17.5,18.13,17.9
"2027",2021-10-07,16.625,16.87,17.013,17.509,17,17.43,17.5,18.18,17.97
"2028",2021-10-08,17.416,16.906,17.213,17.484,17,17.43,17.51,18.34,18.22
"2029",2021-10-11,17.88,17.132,17.334,17.511,17,17.43,17.51,18.38,18.27
"2030",2021-10-12,16.901,17.07,17.319,17.516,17,17.43,17.94,18.61,18.49
"2031",2021-10-13,17.811,17.474,17,17.594,17,17.43,17.95,18.59,18.58
"2032",2021-10-14,16.738,17.019,17.431,17.514,17,17.84,17.91,18.91,18.91
"2033",2021-10-15,16.156,16.747,17.025,17.512,17,17.84,18,19.04,19.06
"2034",2021-10-18,16.782,16.835,17.072,17.786,17.35,19.1,17.93,19.11,19.13
"2035",2021-10-19,16.959,17.096,17.56,17.806,17.3,18,18,18.99,19.05
"2036",2021-10-20,16.739,16.775,17.244,18.472,17.3,18.03,17.96,18.93,19.07
"2037",2021-10-21,16.307,16.687,16.921,16.957,17.1,17.81,17.98,19.18,19.37
"2038",2021-10-22,16.416,16.223,16.563,16.953,17.15,17.65,17.63,19.18,19.39
"2039",2021-10-25,15.918,16.209,16.637,17.014,17.15,17.85,17.78,19.24,19.47
"2040",2021-10-26,15.889,16.176,16.384,16.833,17.15,17.61,17.69,19.07,19.2
"2041",2021-10-27,15.801,16.001,16.306,16.627,16.45,17.58,17.7,18.98,19.14
"2042",2021-10-28,15.801,16.001,16.306,16.706,16.45,17.58,17.7,18.98,19.08
"2043",2021-10-29,15.801,16.001,16.306,16.706,16.45,17.58,17.7,18.98,19.08
"2044",2021-11-01,16.05,15.784,16.105,16.412,16.3,17.43,17.61,18.75,18.83
"2045",2021-11-02,15.69,15.69,16.29,16.323,16.25,17.4,17.65,18.71,18.89
"2046",2021-11-03,16.16,15.881,15.998,16.064,16.1,17.22,17.53,18.66,18.87
"2047",2021-11-04,16.091,15.749,16.762,15.996,16.1,17.06,17.53,18.48,18.63
"2048",2021-11-05,16.348,15.705,15.951,16.156,16.95,17.09,17.53,18.45,18.48
"2049",2021-11-08,15.271,15.499,15.932,16.006,16.95,17.08,17.48,18.48,18.44
"2050",2021-11-09,15.092,15.307,15.873,15.968,16.95,17.03,17.41,18.52,18.35
"2051",2021-11-10,16.039,15.512,15.827,16.034,17.07,17.06,17.41,18.67,18.55
"2052",2021-11-11,15.24,15.84,15.903,16.2,16.35,17.04,17.45,18.89,18.76
"2053",2021-11-12,15.727,15.429,15.778,16.074,16.46,16.99,17.48,18.82,18.71
"2054",2021-11-15,15.59,15.324,15.646,16.115,16.46,16.99,17.42,18.78,18.63
"2055",2021-11-16,15.238,15.289,15.745,16.167,17.42,17.15,17.43,18.94,18.8
"2056",2021-11-17,15.392,15.316,15.741,15.94,17.33,17.15,17.77,19.13,18.95
"2057",2021-11-18,14.961,15.245,15.722,16.413,17.68,17.68,17.71,19.51,19.43
"2058",2021-11-19,14.912,15.838,15.923,16.632,17.94,17.98,17.79,19.57,19.33
"2059",2021-11-22,15.447,15.308,16.118,16.851,18.14,18.65,18.56,19.72,19.43
"2060",2021-11-23,16.01,16.01,16.251,17.663,18.94,19.78,19.75,20.68,20.32
"2061",2021-11-24,15.513,16.351,17.407,18.288,19.44,19.82,20.03,20.81,20.04
"2062",2021-11-25,16.083,16.108,17.435,18.551,19.24,19.79,20.1,20.9,20.09
"2063",2021-11-26,16.036,16.563,17.762,18.578,19.31,19.82,20.1,20.96,20.11
"2064",2021-11-29,15.423,15.846,17.875,18.796,19.61,19.91,20.16,21,20.14
"2065",2021-11-30,15.386,16.096,17.631,18.904,19.67,19.95,20.16,21.08,20.2
"2066",2021-12-01,15.632,15.748,17.67,18.668,19.92,20.02,20.18,21.17,20.18
"2067",2021-12-02,15.868,16.205,17.75,18.919,19.78,20.06,20.18,21.21,20.18
"2068",2021-12-03,16.83,15.814,17.56,19.149,20.49,20.39,20.18,21.73,20.54
"2069",2021-12-06,16.085,16.573,17.894,19.011,19.8,20.29,20.7,21.5,20.51
"2070",2021-12-07,16.306,16.41,17.641,18.83,19.8,20.29,20.7,21.5,20.47
"2071",2021-12-08,15.732,16.278,17.785,18.654,19.8,20.08,20.7,21.58,20.58
"2072",2021-12-09,15.433,16.248,17.799,18.677,19.75,20.12,20.7,21.49,20.46
"2073",2021-12-10,15.179,16.147,17.867,18.651,19.75,20.09,20.65,21.48,20.39
"2074",2021-12-13,15.698,16.72,17.92,18.753,19.95,20.35,20.65,21.76,20.62
"2075",2021-12-14,16.464,16.779,17.99,18.95,20,20.79,20.94,21.95,20.88
"2076",2021-12-15,15.508,16.675,18.184,19.28,20.3,20.86,20.96,22.1,21.02
"2077",2021-12-16,16.105,16.701,18.396,19.452,20.5,20.91,21.6,22.3,21.26
"2078",2021-12-17,16.145,17.088,18.043,19.751,20.5,21.25,21.6,22.46,21.67
"2079",2021-12-20,17.162,18.49,18.701,20.466,21.2,22.66,21.6,23.36,22.67
"2080",2021-12-21,19.291,19.321,19.696,19.611,21.5,21.71,21.6,22.88,22.39
"2081",2021-12-22,17.896,19.049,19.886,19.96,21.2,21.6,21.6,23.51,22.18
"2082",2021-12-23,17.899,19.437,20.48,20.023,21.36,21.46,21.6,23.57,22.46
"2083",2021-12-24,18.503,19.19,20.859,20.12,21.45,21.61,22.24,23.57,22.71
"2084",2021-12-27,19.234,20.009,21.031,20.45,21.5,21.82,22.86,24.09,22.88
"2085",2021-12-28,18.032,20.022,21.301,20.683,21.7,22.09,22.86,24.44,23.24
"2086",2021-12-29,15.682,18.901,21.037,20.823,21.83,21.91,23.34,24.44,23.41
"2087",2021-12-30,15.876,18.893,21.086,21.094,21.66,21.84,22.09,24.23,23.27
"2088",2021-12-31,19.95,19.545,21.276,21.123,22.19,21.71,22.11,24.06,23.05
"2089",2022-01-03,17.938,19.301,21.392,21.065,22.19,22.25,22.11,24.32,23.36
"2090",2022-01-04,17.713,19.583,21.248,21.19,21.9,21.55,22.11,24.2,23.11
"2091",2022-01-05,18.463,19.372,21.001,21.19,21.8,21.31,23.11,23.8,22.63
"2092",2022-01-06,17.137,19.061,20.983,21.268,21.9,22.12,23.09,24.14,23.18
"2093",2022-01-07,17.334,19.094,20.992,21.211,22.5,22.53,23.09,24.15,23.24
"2094",2022-01-10,17.455,19.36,21.623,21.741,22.75,23.08,23.09,24.87,23.57
"2095",2022-01-11,16.934,19.841,21.339,21.779,23,22.97,23.09,24.7,23.45
"2096",2022-01-12,16.682,19.874,20.994,21.645,22.25,22.63,23.09,24.51,23.03
"2097",2022-01-13,15.082,17.467,21.021,21.526,22.2,22.44,23.09,24.16,22.74
"2098",2022-01-14,15.091,17.485,20.166,20.557,22,22.12,23.68,23.9,22.74
"2099",2022-01-17,15.135,17.558,20.115,20.583,22,22.25,23.57,23.43,22.14
"2100",2022-01-18,13.817,16.683,19.814,20.687,22.56,22.1,22.93,22.88,21.89
"2101",2022-01-19,13.629,17.909,19.135,20.395,22.17,21.91,22.93,22.86,21.82
"2102",2022-01-20,14.547,16.114,18.573,20.117,22.02,21.86,22.93,22.7,21.54
"2103",2022-01-21,14.691,15.403,18.203,19.692,21.79,21.94,22.93,22.67,21.45
"2104",2022-01-24,13.932,16.209,18.065,18.918,21,21.67,22.93,22.51,21.27
"2105",2022-01-25,14.229,15.774,17.341,18.712,20.4,21.23,22.93,22.51,21.4
"2106",2022-01-26,14.683,15.29,17.014,18.523,19.95,21.42,22.93,22.64,21.6
"2107",2022-01-27,14.9,16.089,16.96,18.576,20.3,21.75,22.93,23.05,22.37
"2108",2022-01-28,14.64,15.528,16.81,18.363,20.3,21.44,22.93,22.98,22.25
"2109",2022-01-31,15.068,15.764,16.572,18.461,20,20.81,21.56,22.96,22.49
"2110",2022-02-01,14.95,14.955,16.037,17.149,18.75,19.79,20.3,22.55,21.83
